5889	557056	4256	552800 
5893	557056	4256	552800 
5897	557056	4480	552576 
5901	557056	2464	554592 
5904	557056	2272	554784 
5913	561152	2784	558368 
5917	561152	2656	558496 
5920	561152	2688	558464 
5924	561152	6752	554400 
5928	561152	5216	555936 
5932	561152	4192	556960 
5940	565248	4448	560800 
5944	565248	4448	560800 
5948	565248	4480	560768 
5952	565248	4000	561248 
5956	565248	1952	563296 
5959	565248	6016	559232 
5963	565248	5760	559488 
5967	565248	6208	559040 
5970	565248	5952	559296 
5974	565248	2112	563136 
5977	565248	2080	563168 
5985	569344	4128	565216 
5990	569344	8160	561184 
5993	569344	4064	565280 
5997	569344	4256	565088 
6000	569344	8224	561120 
6004	569344	12288	557056 
6007	569344	12160	557184 
6011	569344	12064	557280 
6015	569344	11936	557408 
6018	569344	15968	553376 
6022	569344	20032	549312 
6025	569344	19968	549376 
6029	569344	23936	545408 
6032	569344	25728	543616 
6036	569344	25696	543648 
6039	569344	25664	543680 
6043	569344	25440	543904 
6047	569344	23456	545888 
6051	569344	23456	545888 
6054	569344	21408	547936 
6058	569344	17376	551968 
6062	569344	16352	552992 
6066	569344	16800	552544 
6070	569344	18784	550560 
6074	569344	18784	550560 
6078	569344	18784	550560 
6082	569344	21856	547488 
6094	569344	21888	547456 
6097	569344	21888	547456 
6101	569344	21760	547584 
6104	569344	21312	548032 
6108	569344	21536	547808 
6111	569344	17696	551648 
6115	569344	17568	551776 
6118	569344	17184	552160 
6122	569344	17184	552160 
6125	569344	21152	548192 
6129	569344	21664	547680 
6132	569344	17600	551744 
6136	569344	16576	552768 
6140	569344	14528	554816 
6143	569344	14528	554816 
6147	569344	14304	555040 
6150	569344	14272	555072 
6154	569344	14528	554816 
6157	569344	14016	555328 
6190	569344	13984	555360 
6194	569344	14464	554880 
6198	569344	14368	554976 
6202	569344	14304	555040 
6206	569344	14528	554816 
6209	569344	14976	554368 
6213	569344	14976	554368 
6217	569344	14944	554400 
6221	569344	13920	555424 
6225	569344	13792	555552 
6229	569344	13888	555456 
6261	569344	13760	555584 
6276	569344	13952	555392 
6281	569344	18016	551328 
6285	569344	17760	551584 
6289	569344	17760	551584 
6293	569344	17856	551488 
6297	569344	17856	551488 
6301	569344	17728	551616 
6304	569344	17664	551680 
6308	569344	17600	551744 
6321	569344	17632	551712 
6326	569344	21472	547872 
6329	569344	19424	549920 
6333	569344	19424	549920 
6336	569344	18400	550944 
6340	569344	18176	551168 
6343	569344	18656	550688 
6347	569344	18656	550688 
6350	569344	22720	546624 
6353	569344	22592	546752 
6357	569344	22848	546496 
6360	569344	24832	544512 
6363	569344	22912	546432 
6367	569344	22880	546464 
6370	569344	23872	545472 
6374	569344	23904	545440 
6377	569344	23840	545504 
6381	569344	23872	545472 
6384	569344	23840	545504 
6388	569344	24320	545024 
6391	569344	24352	544992 
6395	569344	20320	549024 
6398	569344	19328	550016 
6402	569344	18368	550976 
6406	569344	18336	551008 
6410	569344	16544	552800 
6414	569344	16800	552544 
6417	569344	16544	552800 
6421	569344	16288	553056 
6425	569344	15776	553568 
6428	569344	15776	553568 
6432	569344	15520	553824 
6435	569344	15392	553952 
6439	569344	16416	552928 
6442	569344	16416	552928 
6446	569344	18432	550912 
6449	569344	18432	550912 
6453	569344	20416	548928 
6457	569344	18496	550848 
6460	569344	18432	550912 
6464	569344	18944	550400 
6468	569344	20960	548384 
6471	569344	21088	548256 
6475	569344	22112	547232 
6479	569344	22144	547200 
6482	569344	22112	547232 
6486	569344	22112	547232 
6489	569344	23104	546240 
6493	569344	23168	546176 
6496	569344	23136	546208 
6500	569344	19296	550048 
6504	569344	19520	549824 
6507	569344	19520	549824 
6511	569344	19520	549824 
6515	569344	23488	545856 
6518	569344	23456	545888 
6522	569344	23232	546112 
6526	569344	19168	550176 
6529	569344	19104	550240 
6533	569344	18592	550752 
6537	569344	18592	550752 
6540	569344	18400	550944 
6544	569344	22240	547104 
6548	569344	22208	547136 
6551	569344	18176	551168 
6555	569344	14080	555264 
6558	569344	15104	554240 
6562	569344	15136	554208 
6565	569344	14176	555168 
6569	569344	16160	553184 
6572	569344	20224	549120 
6576	569344	22240	547104 
6580	569344	22624	546720 
6583	569344	22592	546752 
6587	569344	22592	546752 
6591	569344	22528	546816 
6595	569344	21632	547712 
6599	569344	21600	547744 
6602	569344	21568	547776 
6606	569344	21440	547904 
6610	569344	17472	551872 
6613	569344	17472	551872 
6617	569344	21312	548032 
6620	569344	21312	548032 
6623	569344	21312	548032 
6627	569344	19520	549824 
6631	569344	18496	550848 
6634	569344	22528	546816 
6638	569344	18464	550880 
6641	569344	18432	550912 
6645	569344	16384	552960 
6648	569344	16320	553024 
6652	569344	12256	557088 
6655	569344	11744	557600 
6659	569344	11808	557536 
6662	569344	11776	557568 
6666	569344	12000	557344 
6669	569344	12768	556576 
6673	569344	12736	556608 
6677	569344	16768	552576 
6680	569344	15776	553568 
6683	569344	15520	553824 
6686	569344	15488	553856 
6690	569344	11424	557920 
6693	569344	11168	558176 
6697	569344	11168	558176 
6700	569344	10944	558400 
6703	569344	10880	558464 
6707	569344	6912	562432 
6710	569344	5920	563424 
6714	569344	5408	563936 
6717	569344	5024	564320 
6721	569344	4032	565312 
6724	569344	3552	565792 
6728	569344	3072	566272 
6731	569344	3008	566336 
6734	569344	1984	567360 
6737	569344	1984	567360 
6740	569344	1952	567392 
6743	569344	1056	568288 
6747	569344	3040	566304 
6751	569344	6112	563232 
6754	569344	5152	564192 
6757	569344	5152	564192 
6761	569344	5632	563712 
6764	569344	6624	562720 
6768	569344	6592	562752 
6772	569344	6784	562560 
6775	569344	4736	564608 
6779	569344	3744	565600 
6782	569344	2720	566624 
6786	569344	2336	567008 
6789	569344	6368	562976 
6793	569344	6368	562976 
6796	569344	6592	562752 
6800	569344	6528	562816 
6803	569344	6528	562816 
6844	569344	6656	562688 
6848	569344	6592	562752 
6852	569344	6368	562976 
6856	569344	5856	563488 
6860	569344	5760	563584 
6863	569344	3744	565600 
6867	569344	3776	565568 
6871	569344	3776	565568 
6875	569344	4736	564608 
6879	569344	4928	564416 
6883	569344	4416	564928 
6887	569344	4384	564960 
6891	569344	4352	564992 
6895	569344	4864	564480 
6899	569344	4832	564512 
6903	569344	4800	564544 
6914	573440	5824	567616 
6918	573440	5792	567648 
6922	573440	5856	567584 
6940	577536	5984	571552 
6948	581632	6240	575392 
6951	581632	6368	575264 
6955	581632	7360	574272 
6959	581632	7392	574240 
6962	581632	6368	575264 
6966	581632	6336	575296 
6969	581632	6464	575168 
6973	581632	6944	574688 
6977	581632	6688	574944 
6980	581632	6560	575072 
6984	581632	8352	573280 
6988	581632	8288	573344 
6991	581632	8096	573536 
6995	581632	8128	573504 
6999	581632	8224	573408 
7002	581632	7328	574304 
7006	581632	7200	574432 
7009	581632	6688	574944 
7013	581632	6688	574944 
7016	581632	6592	575040 
7024	585728	7104	578624 
7028	585728	6112	579616 
7031	585728	6624	579104 
7034	585728	4608	581120 
7038	585728	4576	581152 
7041	585728	8640	577088 
7044	585728	6624	579104 
7048	585728	4704	581024 
7052	585728	4256	581472 
7055	585728	4192	581536 
7059	585728	4192	581536 
7062	585728	4160	581568 
7066	585728	4224	581504 
7070	585728	6272	579456 
7073	585728	6272	579456 
7077	585728	5248	580480 
7080	585728	5280	580448 
7083	585728	5280	580448 
7087	585728	4384	581344 
7091	585728	4864	580864 
7094	585728	2848	582880 
7098	585728	2624	583104 
7101	585728	2848	582880 
7105	585728	2912	582816 
7108	585728	2912	582816 
7116	589824	4992	584832 
7120	589824	4992	584832 
7124	589824	4768	585056 
7127	589824	3776	586048 
7131	589824	3648	586176 
7134	589824	3520	586304 
7138	589824	7488	582336 
7142	589824	7584	582240 
7145	589824	7552	582272 
7149	589824	7584	582240 
7152	589824	7616	582208 
7156	589824	7584	582240 
7160	589824	7552	582272 
7163	589824	7456	582368 
7167	589824	7392	582432 
7171	589824	11456	578368 
7174	589824	7392	582432 
7178	589824	3360	586464 
7181	589824	3296	586528 
7185	589824	4832	584992 
7188	589824	4064	585760 
7192	589824	2080	587744 
7195	589824	1952	587872 
7198	589824	1920	587904 
7202	589824	1856	587968 
7209	593920	1888	592032 
7217	598016	4000	594016 
7221	598016	4000	594016 
7224	598016	2208	595808 
7232	602112	4512	597600 
7236	602112	8544	593568 
7240	602112	8576	593536 
7244	602112	8608	593504 
7248	602112	12448	589664 
7252	602112	11424	590688 
7255	602112	11424	590688 
7259	602112	13440	588672 
7262	602112	13568	588544 
7266	602112	13536	588576 
7270	602112	15520	586592 
7274	602112	15264	586848 
7277	602112	15360	586752 
7281	602112	15296	586816 
7284	602112	15040	587072 
7288	602112	14560	587552 
7292	602112	14816	587296 
7296	602112	14432	587680 
7299	602112	14528	587584 
7303	602112	14016	588096 
7306	602112	13920	588192 
7310	602112	13920	588192 
7313	602112	13920	588192 
7317	602112	13920	588192 
7321	602112	13696	588416 
7324	602112	13216	588896 
7328	602112	13984	588128 
7332	602112	13984	588128 
7336	602112	13856	588256 
7340	602112	12864	589248 
7344	602112	12608	589504 
7347	602112	12608	589504 
7351	602112	12384	589728 
7355	602112	10464	591648 
7358	602112	10336	591776 
7362	602112	6272	595840 
7365	602112	6208	595904 
7369	602112	10272	591840 
7373	602112	7200	594912 
7376	602112	11264	590848 
7380	602112	11296	590816 
7383	602112	11264	590848 
7387	602112	11264	590848 
7390	602112	11744	590368 
7394	602112	11712	590400 
7397	602112	11712	590400 
7401	602112	9664	592448 
7404	602112	9664	592448 
7408	602112	9536	592576 
7411	602112	13600	588512 
7415	602112	13632	588480 
7418	602112	13664	588448 
7422	602112	13664	588448 
7426	602112	16736	585376 
7429	602112	16800	585312 
7433	602112	16800	585312 
7436	602112	14752	587360 
7440	602112	14688	587424 
7443	602112	18720	583392 
7446	602112	18752	583360 
7450	602112	18240	583872 
7453	602112	18208	583904 
7457	602112	18176	583936 
7460	602112	18656	583456 
7463	602112	20640	581472 
7467	602112	20608	581504 
7470	602112	20128	581984 
7473	602112	20160	581952 
7501	602112	20384	581728 
7505	602112	22304	579808 
7509	602112	18272	583840 
7514	602112	18176	583936 
7518	602112	17152	584960 
7522	602112	17920	584192 
7526	602112	16960	585152 
7531	602112	16992	585120 
7535	602112	17088	585024 
7539	602112	17152	584960 
7543	602112	15104	587008 
7547	602112	19072	583040 
7552	602112	19552	582560 
7556	602112	19456	582656 
7561	602112	21472	580640 
7565	602112	21696	580416 
7569	602112	22688	579424 
7573	602112	22688	579424 
7577	602112	26656	575456 
7582	602112	27104	575008 
7586	602112	31168	570944 
7600	602112	27200	574912 
7604	602112	25216	576896 
7607	602112	25728	576384 
7611	602112	27744	574368 
7615	602112	23712	578400 
7619	602112	23712	578400 
7623	602112	19616	582496 
7627	602112	18656	583456 
7631	602112	18720	583392 
7634	602112	18592	583520 
7639	602112	20640	581472 
7642	602112	20640	581472 
7646	602112	20640	581472 
7650	602112	20576	581536 
7654	602112	20448	581664 
7657	602112	20512	581600 
7661	602112	20512	581600 
7665	602112	20288	581824 
7668	602112	21280	580832 
7672	602112	20800	581312 
7676	602112	19264	582848 
7680	602112	18880	583232 
7683	602112	18880	583232 
7687	602112	18848	583264 
7691	602112	18848	583264 
7694	602112	18784	583328 
7698	602112	18592	583520 
7702	602112	22656	579456 
7706	602112	21664	580448 
7709	602112	21440	580672 
7713	602112	23424	578688 
7717	602112	22528	579584 
7720	602112	22624	579488 
7724	602112	22624	579488 
7728	602112	22848	579264 
7731	602112	21312	580800 
7735	602112	19296	582816 
7738	602112	15232	586880 
7742	602112	15264	586848 
7746	602112	15296	586816 
7749	602112	15264	586848 
7753	602112	15488	586624 
7757	602112	15008	587104 
7760	602112	14976	587136 
7764	602112	10880	591232 
7768	602112	8832	593280 
7771	602112	8768	593344 
7775	602112	8544	593568 
7779	602112	8544	593568 
7782	602112	9312	592800 
7786	602112	9504	592608 
7790	602112	9504	592608 
7794	602112	10016	592096 
7797	602112	10016	592096 
7801	602112	11808	590304 
7805	602112	12800	589312 
7808	602112	12800	589312 
7812	602112	14848	587264 
7815	602112	15744	586368 
7819	602112	15744	586368 
7823	602112	15264	586848 
7826	602112	17312	584800 
7830	602112	17280	584832 
7834	602112	21344	580768 
7837	602112	18272	583840 
7841	602112	14208	587904 
7844	602112	14144	587968 
7848	602112	14112	588000 
7851	602112	14112	588000 
7854	602112	14048	588064 
7858	602112	14240	587872 
7861	602112	13728	588384 
7865	602112	14208	587904 
7868	602112	14208	587904 
7872	602112	14176	587936 
7875	602112	14176	587936 
7878	602112	14048	588064 
7882	602112	14048	588064 
7885	602112	10080	592032 
7889	602112	9824	592288 
7892	602112	13856	588256 
7896	602112	16928	585184 
7899	602112	16896	585216 
7902	602112	16832	585280 
7906	602112	13760	588352 
7909	602112	13792	588320 
7912	602112	13664	588448 
7916	602112	11872	590240 
7920	602112	11872	590240 
7923	602112	15936	586176 
7927	602112	15840	586272 
7930	602112	13856	588256 
7934	602112	12832	589280 
7937	602112	10816	591296 
7941	602112	8800	593312 
7944	602112	9824	592288 
7948	602112	9920	592192 
7951	602112	9920	592192 
7955	602112	9024	593088 
7959	602112	12608	589504 
7962	602112	12480	589632 
7966	602112	12000	590112 
7969	602112	11872	590240 
7973	602112	11904	590208 
7976	602112	10880	591232 
7980	602112	10912	591200 
7983	602112	10656	591456 
7986	602112	12576	589536 
7990	602112	12128	589984 
7994	602112	12160	589952 
7997	602112	13184	588928 
8000	602112	11264	590848 
8004	602112	13280	588832 
8007	602112	13280	588832 
8011	602112	12256	589856 
8015	602112	10272	591840 
8018	602112	10784	591328 
8022	602112	6720	595392 
8026	602112	8512	593600 
8029	602112	8992	593120 
8033	602112	7200	594912 
8037	602112	10272	591840 
8041	602112	10720	591392 
8044	602112	10720	591392 
8048	602112	10464	591648 
8051	602112	10464	591648 
8055	602112	10464	591648 
8058	602112	10400	591712 
8062	602112	10368	591744 
8065	602112	6304	595808 
8069	602112	5344	596768 
8073	602112	5312	596800 
8082	606208	5344	600864 
8086	606208	6304	599904 
8089	606208	7840	598368 
8093	606208	7840	598368 
8097	606208	10912	595296 
8124	606208	10688	595520 
8129	606208	10624	595584 
8133	606208	10688	595520 
8137	606208	10560	595648 
8141	606208	10592	595616 
8146	606208	10496	595712 
8150	606208	11264	594944 
8154	606208	7200	599008 
8158	606208	9120	597088 
8162	606208	9120	597088 
8166	606208	7136	599072 
8170	606208	11168	595040 
8174	606208	11168	595040 
8178	606208	10208	596000 
8182	606208	9216	596992 
8187	606208	8448	597760 
8191	606208	4608	601600 
8195	606208	4576	601632 
8199	606208	5056	601152 
8204	606208	5280	600928 
8208	606208	7264	598944 
8221	606208	6272	599936 
8225	606208	6272	599936 
8228	606208	6016	600192 
8232	606208	6048	600160 
8236	606208	5152	601056 
8240	606208	8736	597472 
8243	606208	8768	597440 
8247	606208	8736	597472 
8251	606208	12800	593408 
8254	606208	12288	593920 
8258	606208	12288	593920 
8261	606208	12288	593920 
8265	606208	12256	593952 
8269	606208	16224	589984 
8272	606208	16256	589952 
8276	606208	16064	590144 
8279	606208	16096	590112 
8283	606208	18112	588096 
8287	606208	19136	587072 
8291	606208	17120	589088 
8294	606208	17216	588992 
8298	606208	16256	589952 
8301	606208	16000	590208 
8305	606208	15872	590336 
8308	606208	19936	586272 
8312	606208	19936	586272 
8315	606208	19968	586240 
8318	606208	19904	586304 
8322	606208	19936	586272 
8325	606208	20160	586048 
8329	606208	20128	586080 
8333	606208	20256	585952 
8336	606208	20064	586144 
8340	606208	19840	586368 
8343	606208	19456	586752 
8347	606208	19328	586880 
8350	606208	19360	586848 
8354	606208	20352	585856 
8357	606208	20736	585472 
8361	606208	20224	585984 
8365	606208	24288	581920 
8368	606208	20192	586016 
8372	606208	22112	584096 
8375	606208	18048	588160 
8379	606208	18240	587968 
8383	606208	19200	587008 
8386	606208	15136	591072 
8390	606208	14656	591552 
8394	606208	10624	595584 
8398	606208	10496	595712 
8401	606208	10432	595776 
8405	606208	11200	595008 
8409	606208	10176	596032 
8413	606208	14144	592064 
8416	606208	14144	592064 
8420	606208	13760	592448 
8424	606208	13536	592672 
8428	606208	10464	595744 
8432	606208	10464	595744 
8436	606208	6624	599584 
8439	606208	6624	599584 
8443	606208	4640	601568 
8447	606208	4608	601600 
8450	606208	4608	601600 
8454	606208	4608	601600 
8462	610304	4736	605568 
8466	610304	5184	605120 
8470	610304	5152	605152 
8474	610304	5120	605184 
8477	610304	4928	605376 
8481	610304	6912	603392 
8485	610304	6944	603360 
8488	610304	7424	602880 
8492	610304	6432	603872 
8496	610304	6432	603872 
8499	610304	7424	602880 
8503	610304	7520	602784 
8507	610304	8032	602272 
8511	610304	7808	602496 
8514	610304	6784	603520 
8518	610304	6784	603520 
8522	610304	6720	603584 
8526	610304	7712	602592 
8530	610304	11776	598528 
8534	610304	10752	599552 
8538	610304	12736	597568 
8542	610304	12672	597632 
8545	610304	12672	597632 
8549	610304	12672	597632 
8553	610304	8832	601472 
8557	610304	6912	603392 
8560	610304	6848	603456 
8564	610304	6784	603520 
8567	610304	6784	603520 
8571	610304	6784	603520 
8578	614400	6848	607552 
8582	614400	6752	607648 
8586	614400	6784	607616 
8595	618496	6816	611680 
8599	618496	6560	611936 
8607	622592	8864	613728 
8611	622592	12928	609664 
8614	622592	12480	610112 
8618	622592	12512	610080 
8622	622592	13408	609184 
8626	622592	9312	613280 
8630	622592	8832	613760 
8633	622592	9824	612768 
8642	626688	10336	616352 
8646	626688	10304	616384 
8649	626688	10240	616448 
8653	626688	9792	616896 
8661	630784	9824	620960 
8665	630784	9696	621088 
8669	630784	9920	620864 
8673	630784	9920	620864 
8678	630784	9856	620928 
8750	630784	9824	620960 
8757	630784	10816	619968 
8761	630784	14784	616000 
8765	630784	14816	615968 
8769	630784	15712	615072 
8773	630784	19744	611040 
8777	630784	20224	610560 
8781	630784	20160	610624 
8784	630784	18144	612640 
8788	630784	16096	614688 
8792	630784	16096	614688 
8796	630784	16128	614656 
8800	630784	17088	613696 
8804	630784	13024	617760 
8808	630784	17056	613728 
8812	630784	17024	613760 
8815	630784	16768	614016 
8819	630784	16672	614112 
8823	630784	13600	617184 
8827	630784	13088	617696 
8830	630784	13088	617696 
8834	630784	13184	617600 
8870	630784	13216	617568 
8875	630784	14176	616608 
8879	630784	14144	616640 
8882	630784	14656	616128 
8886	630784	14752	616032 
8890	630784	14784	616000 
8894	630784	14752	616032 
8897	630784	14720	616064 
8902	630784	14240	616544 
8906	630784	15008	615776 
8910	630784	14016	616768 
8914	630784	13920	616864 
8918	630784	13856	616928 
8922	630784	13856	616928 
8926	630784	12864	617920 
8930	630784	12864	617920 
8934	630784	12864	617920 
8938	630784	10816	619968 
8942	630784	9824	620960 
8955	634880	11872	623008 
8959	634880	11616	623264 
8965	634880	11584	623296 
8969	634880	11328	623552 
8973	634880	12320	622560 
8977	634880	12512	622368 
8981	634880	13536	621344 
8985	634880	13472	621408 
8990	634880	13280	621600 
8994	634880	14240	620640 
8998	634880	14272	620608 
9002	634880	14016	620864 
9007	634880	13536	621344 
9011	634880	13504	621376 
9015	634880	15520	619360 
9020	634880	15584	619296 
9024	634880	15680	619200 
9028	634880	15648	619232 
9032	634880	15392	619488 
9036	634880	15392	619488 
9040	634880	15584	619296 
9044	634880	15584	619296 
9048	634880	17120	617760 
9053	634880	17184	617696 
9057	634880	16992	617888 
9060	634880	16992	617888 
9064	634880	16992	617888 
9068	634880	17472	617408 
9073	634880	17504	617376 
9077	634880	21536	613344 
9081	634880	17440	617440 
9085	634880	17440	617440 
9089	634880	15456	619424 
9093	634880	14432	620448 
9097	634880	16352	618528 
9101	634880	16352	618528 
9106	634880	20384	614496 
9110	634880	20352	614528 
9114	634880	16768	618112 
9118	634880	14848	620032 
9122	634880	14944	619936 
9131	638976	14976	624000 
9135	638976	14976	624000 
9139	638976	12928	626048 
9157	643072	12928	630144 
9160	643072	12896	630176 
9164	643072	16960	626112 
9167	643072	16928	626144 
9171	643072	16896	626176 
9175	643072	12832	630240 
9178	643072	12736	630336 
9182	643072	11840	631232 
9186	643072	12832	630240 
9189	643072	12832	630240 
9193	643072	12704	630368 
9197	643072	12928	630144 
9200	643072	13184	629888 
9204	643072	13216	629856 
9208	643072	11424	631648 
9212	643072	11520	631552 
9215	643072	11584	631488 
9219	643072	11584	631488 
9223	643072	11552	631520 
9226	643072	11456	631616 
9230	643072	11552	631520 
9234	643072	11488	631584 
9237	643072	11488	631584 
9241	643072	11456	631616 
9244	643072	12352	630720 
9248	643072	12128	630944 
9252	643072	14176	628896 
9256	643072	14112	628960 
9259	643072	15008	628064 
9263	643072	14048	629024 
9267	643072	15040	628032 
9270	643072	14048	629024 
9274	643072	10208	632864 
9282	647168	12320	634848 
9285	647168	12256	634912 
9289	647168	11744	635424 
9293	647168	11712	635456 
9297	647168	15744	631424 
9300	647168	18816	628352 
9304	647168	18848	628320 
9308	647168	18848	628320 
9312	647168	18752	628416 
9316	647168	18272	628896 
9319	647168	14240	632928 
9323	647168	14240	632928 
9327	647168	14208	632960 
9331	647168	13696	633472 
9335	647168	13600	633568 
9339	647168	15392	631776 
9343	647168	15264	631904 
9346	647168	15712	631456 
9350	647168	11872	635296 
9354	647168	9824	637344 
9358	647168	9824	637344 
9361	647168	10304	636864 
9365	647168	10304	636864 
9369	647168	9792	637376 
9372	647168	9792	637376 
9376	647168	10816	636352 
9380	647168	10816	636352 
9383	647168	10784	636384 
9391	651264	10816	640448 
9395	651264	11328	639936 
9399	651264	11232	640032 
9402	651264	11200	640064 
9406	651264	12224	639040 
9410	651264	11264	640000 
9414	651264	14848	636416 
9418	651264	14592	636672 
9422	651264	18656	632608 
9426	651264	20672	630592 
9430	651264	20640	630624 
9434	651264	16608	634656 
9438	651264	15584	635680 
9442	651264	15584	635680 
9446	651264	15584	635680 
9450	651264	15200	636064 
9453	651264	15200	636064 
9457	651264	14944	636320 
9461	651264	14912	636352 
9465	651264	14400	636864 
9469	651264	13376	637888 
9472	651264	13280	637984 
9476	651264	12384	638880 
9480	651264	12288	638976 
9484	651264	12256	639008 
9487	651264	12160	639104 
9491	651264	16224	635040 
9494	651264	16320	634944 
9498	651264	17312	633952 
9502	651264	15392	635872 
9506	651264	19424	631840 
9510	651264	19488	631776 
9513	651264	19264	632000 
9517	651264	21280	629984 
9546	651264	21024	630240 
9550	651264	20640	630624 
9555	651264	17568	633696 
9559	651264	17376	633888 
9563	651264	17184	634080 
9567	651264	17216	634048 
9571	651264	17184	634080 
9576	651264	18144	633120 
9580	651264	18176	633088 
9584	651264	14112	637152 
9588	651264	14208	637056 
9592	651264	12672	638592 
9597	651264	8576	642688 
9601	651264	8608	642656 
9605	651264	10656	640608 
9609	651264	10624	640640 
9613	651264	10624	640640 
9618	651264	11520	639744 
9622	651264	11488	639776 
9626	651264	11264	640000 
9631	651264	13248	638016 
9644	651264	13280	637984 
9648	651264	13280	637984 
9652	651264	16352	634912 
9655	651264	16352	634912 
9659	651264	12256	639008 
9663	651264	16320	634944 
9667	651264	15296	635968 
9670	651264	17312	633952 
9674	651264	16544	634720 
9678	651264	17024	634240 
9682	651264	13184	638080 
9685	651264	12736	638528 
9689	651264	12960	638304 
9693	651264	14976	636288 
9696	651264	14976	636288 
9700	651264	14784	636480 
9704	651264	15232	636032 
9707	651264	14848	636416 
9711	651264	18816	632448 
9715	651264	19296	631968 
9718	651264	20288	630976 
9722	651264	18272	632992 
9726	651264	18400	632864 
9730	651264	18432	632832 
9734	651264	18816	632448 
9737	651264	18560	632704 
9741	651264	18816	632448 
9745	651264	18720	632544 
9749	651264	20512	630752 
9752	651264	19552	631712 
9756	651264	20000	631264 
9760	651264	22048	629216 
9764	651264	21024	630240 
9768	651264	20960	630304 
9771	651264	20960	630304 
9775	651264	20864	630400 
9779	651264	20864	630400 
9782	651264	17280	633984 
9786	651264	15264	636000 
9790	651264	13344	637920 
9794	651264	14336	636928 
9798	651264	18368	632896 
9802	651264	18432	632832 
9806	651264	18176	633088 
9810	651264	20192	631072 
9814	651264	20192	631072 
9818	651264	19168	632096 
9822	651264	18688	632576 
9825	651264	18656	632608 
9829	651264	18624	632640 
9833	651264	20608	630656 
9837	651264	20800	630464 
9841	651264	21696	629568 
9845	651264	21216	630048 
9848	651264	21152	630112 
9852	651264	20128	631136 
9856	651264	21120	630144 
9860	651264	20672	630592 
9864	651264	19712	631552 
9868	651264	20704	630560 
9871	651264	20640	630624 
9875	651264	22560	628704 
9879	651264	23040	628224 
9883	651264	20992	630272 
9887	651264	20960	630304 
9891	651264	22944	628320 
9895	651264	23904	627360 
9898	651264	23904	627360 
9902	651264	24128	627136 
9906	651264	23136	628128 
9910	651264	27200	624064 
9913	651264	23136	628128 
9917	651264	23232	628032 
9921	651264	23104	628160 
9924	651264	23584	627680 
9928	651264	23776	627488 
9932	651264	24256	627008 
9936	651264	24352	626912 
9940	651264	25344	625920 
9944	651264	24864	626400 
9947	651264	24352	626912 
9951	651264	24448	626816 
9955	651264	20864	630400 
9959	651264	21312	629952 
9963	651264	22304	628960 
9967	651264	21824	629440 
9971	651264	19904	631360 
9975	651264	18912	632352 
9978	651264	18880	632384 
9983	651264	18848	632416 
9986	651264	18784	632480 
9991	651264	16800	634464 
9995	651264	16320	634944 
9999	651264	15552	635712 
10003	651264	16064	635200 
10007	651264	16000	635264 
10011	651264	15968	635296 
10015	651264	17984	633280 
10019	651264	20000	631264 
10023	651264	18080	633184 
10026	651264	18080	633184 
10030	651264	17824	633440 
10034	651264	15840	635424 
10038	651264	17856	633408 
10041	651264	17088	634176 
10045	651264	17600	633664 
10049	651264	17344	633920 
10053	651264	17408	633856 
10056	651264	17408	633856 
10060	651264	18368	632896 
10064	651264	18400	632864 
10068	651264	18272	632992 
10071	651264	17280	633984 
10075	651264	16800	634464 
10079	651264	17568	633696 
10083	651264	17504	633760 
10087	651264	17504	633760 
10090	651264	17728	633536 
10094	651264	17632	633632 
10098	651264	17632	633632 
10102	651264	18112	633152 
10106	651264	18144	633120 
10109	651264	18208	633056 
10113	651264	17216	634048 
10117	651264	17248	634016 
10121	651264	17472	633792 
10125	651264	17920	633344 
10129	651264	13856	637408 
10133	651264	16928	634336 
10136	651264	16896	634368 
10140	651264	15936	635328 
10144	651264	15424	635840 
10147	651264	11392	639872 
10151	651264	12928	638336 
10155	651264	16768	634496 
10228	651264	16736	634528 
10233	651264	16736	634528 
10237	651264	14688	636576 
10242	651264	15456	635808 
10255	651264	15456	635808 
10259	651264	11424	639840 
10264	651264	7840	643424 
10289	655360	7872	647488 
10293	655360	7744	647616 
10297	655360	7744	647616 
10302	655360	7264	648096 
10306	655360	6752	648608 
10310	655360	6976	648384 
10315	655360	10944	644416 
10319	655360	11168	644192 
10323	655360	11168	644192 
10328	655360	11168	644192 
10332	655360	11168	644192 
10336	655360	11232	644128 
10340	655360	11232	644128 
10345	655360	10784	644576 
10349	655360	8800	646560 
10353	655360	8800	646560 
10357	655360	12864	642496 
10362	655360	14400	640960 
10365	655360	12352	643008 
10369	655360	8288	647072 
10374	655360	8544	646816 
10378	655360	9504	645856 
10382	655360	9280	646080 
10387	655360	11264	644096 
10391	655360	11488	643872 
10395	655360	11360	644000 
10400	655360	11264	644096 
10404	655360	11712	643648 
10408	655360	8128	647232 
10413	655360	6208	649152 
10436	655360	6176	649184 
10441	655360	7200	648160 
10445	655360	7200	648160 
10449	655360	8096	647264 
10454	655360	7840	647520 
10458	655360	9632	645728 
10462	655360	8864	646496 
10466	655360	8768	646592 
10470	655360	8768	646592 
10474	655360	8256	647104 
10478	655360	8224	647136 
10483	655360	8288	647072 
10487	655360	8064	647296 
10491	655360	9856	645504 
10495	655360	9856	645504 
10499	655360	10816	644544 
10503	655360	10624	644736 
10507	655360	10688	644672 
10511	655360	10656	644704 
