5924	479232	6304	472928 
5928	479232	6240	472992 
5932	479232	6176	473056 
5937	479232	5792	473440 
5941	479232	6048	473184 
5946	479232	5920	473312 
5955	483328	7968	475360 
5959	483328	7936	475392 
5964	483328	7488	475840 
5973	487424	7488	479936 
5978	487424	5472	481952 
5982	487424	5472	481952 
5987	487424	5344	482080 
5991	487424	5440	481984 
5995	487424	5408	482016 
5999	487424	4896	482528 
6010	483328	4832	478496 
6014	483328	6848	476480 
6018	483328	6784	476544 
6022	483328	6752	476576 
6026	483328	6624	476704 
6031	483328	6624	476704 
6045	483328	6624	476704 
6049	483328	6560	476768 
6053	483328	6560	476768 
6057	483328	6528	476800 
6061	483328	6336	476992 
6065	483328	6592	476736 
6069	483328	6400	476928 
6073	483328	5632	477696 
6077	483328	4608	478720 
6086	487424	4672	482752 
6091	487424	3904	483520 
6095	487424	3840	483584 
6099	487424	3872	483552 
6103	487424	3840	483584 
6107	487424	3808	483616 
6116	483328	3680	479648 
6120	483328	3424	479904 
6124	483328	3392	479936 
6128	483328	3392	479936 
6132	483328	2400	480928 
6141	487424	2656	484768 
6145	487424	2624	484800 
6149	487424	2112	485312 
6153	487424	1856	485568 
6162	491520	1856	489664 
6166	491520	1856	489664 
6175	495616	3904	491712 
6179	495616	5920	489696 
6184	495616	5408	490208 
6188	495616	5184	490432 
6192	495616	4288	491328 
6201	491520	3264	488256 
6206	491520	3776	487744 
6209	491520	3776	487744 
6213	491520	3808	487712 
6217	491520	3776	487744 
6221	491520	3712	487808 
6225	491520	3200	488320 
6229	491520	5184	486336 
6233	491520	4672	486848 
6238	491520	4544	486976 
6242	491520	4640	486880 
6246	491520	5664	485856 
6257	495616	5696	489920 
6262	495616	6592	489024 
6266	495616	6400	489216 
6270	495616	6464	489152 
6274	495616	4448	491168 
6278	495616	4928	490688 
6282	495616	4928	490688 
6332	495616	4544	491072 
6337	495616	4032	491584 
6341	495616	3936	491680 
6346	495616	3424	492192 
6350	495616	3296	492320 
6354	495616	4288	491328 
6390	495616	4288	491328 
6395	495616	3392	492224 
6398	495616	3264	492352 
6411	495616	3136	492480 
6421	499712	3136	496576 
6426	499712	3168	496544 
6436	495616	3040	492576 
6440	495616	4000	491616 
6445	495616	4224	491392 
6449	495616	4032	491584 
6462	491520	3968	487552 
6468	491520	3968	487552 
6473	491520	1984	489536 
6515	491520	1856	489664 
6523	491520	1824	489696 
6530	491520	1312	490208 
6538	491520	1280	490240 
6558	487424	1248	486176 
6564	487424	224	487200 
6570	487424	672	486752 
6585	487424	640	486784 
6592	487424	512	486912 
6612	491520	512	491008 
6617	491520	512	491008 
6624	491520	576	490944 
6642	495616	2624	492992 
6648	495616	576	495040 
6654	495616	576	495040 
6660	495616	800	494816 
6667	495616	768	494848 
6672	495616	672	494944 
6678	495616	640	494976 
6684	495616	128	495488 
6698	499712	3232	496480 
6705	499712	2976	496736 
6711	499712	2976	496736 
6718	499712	2944	496768 
6725	499712	3712	496000 
6740	503808	3840	499968 
6747	503808	3328	500480 
6754	503808	4320	499488 
6761	503808	4320	499488 
6767	503808	4192	499616 
6784	507904	5216	502688 
6791	507904	5696	502208 
6799	507904	5760	502144 
6806	507904	6016	501888 
6826	503808	3968	499840 
6844	507904	6048	501856 
6860	512000	6176	505824 
6877	507904	6112	501792 
6884	507904	6112	501792 
6892	507904	6080	501824 
6899	507904	6048	501856 
6906	507904	6016	501888 
6923	512000	6144	505856 
6931	512000	8160	503840 
6939	512000	7168	504832 
6946	512000	7104	504896 
6953	512000	6880	505120 
6970	507904	6848	501056 
6978	507904	6848	501056 
6985	507904	7040	500864 
6993	507904	7040	500864 
7000	507904	6816	501088 
7007	507904	6304	501600 
7024	503808	6048	497760 
7031	503808	6048	497760 
7039	503808	6144	497664 
7046	503808	6048	497760 
7053	503808	5664	498144 
7059	503808	5536	498272 
7066	503808	5504	498304 
7073	503808	3584	500224 
7081	503808	3552	500256 
7088	503808	2016	501792 
7095	503808	3936	499872 
7102	503808	2912	500896 
7108	503808	2400	501408 
7115	503808	2624	501184 
7121	503808	576	503232 
7213	507904	2624	505280 
7223	507904	576	507328 
7231	507904	544	507360 
7240	507904	480	507424 
7247	507904	416	507488 
7253	507904	352	507552 
7260	507904	416	507488 
7266	507904	416	507488 
7274	507904	512	507392 
7293	512000	3584	508416 
7299	512000	3584	508416 
7307	512000	5568	506432 
7314	512000	7104	504896 
7321	512000	9120	502880 
7327	512000	9056	502944 
7334	512000	8832	503168 
7342	512000	8960	503040 
7364	516096	8960	507136 
7373	516096	9184	506912 
7381	516096	8672	507424 
7390	516096	9120	506976 
7397	516096	9120	506976 
7404	516096	9088	507008 
7411	516096	9056	507040 
7467	516096	9056	507040 
7488	520192	9056	511136 
7495	520192	9056	511136 
7503	520192	8864	511328 
7511	520192	8896	511296 
7518	520192	9856	510336 
7527	520192	10240	509952 
7535	520192	10208	509984 
7560	524288	10240	514048 
7569	524288	8192	516096 
7585	524288	8192	516096 
7591	524288	7968	516320 
7597	524288	6176	518112 
7603	524288	4128	520160 
7609	524288	4576	519712 
7614	524288	5056	519232 
7629	528384	7104	521280 
7635	528384	6624	521760 
7641	528384	4608	523776 
7647	528384	3584	524800 
7654	528384	4096	524288 
7662	528384	2112	526272 
7682	524288	1856	522432 
7689	524288	1856	522432 
7696	524288	1824	522464 
7701	524288	1824	522464 
7720	520192	1760	518432 
7726	520192	1760	518432 
7733	520192	2720	517472 
7753	524288	4800	519488 
7761	524288	5792	518496 
7778	528384	5792	522592 
7795	532480	5920	526560 
7802	532480	5920	526560 
7809	532480	5888	526592 
7817	532480	5888	526592 
7833	536576	6400	530176 
7842	536576	6368	530208 
7851	536576	6272	530304 
7860	536576	6208	530368 
7871	536576	6304	530272 
7879	536576	5920	530656 
7886	536576	5824	530752 
7891	536576	6048	530528 
7900	536576	5984	530592 
7908	536576	5984	530592 
7917	536576	5888	530688 
7925	536576	5888	530688 
7931	536576	5856	530720 
7947	540672	5856	534816 
7960	540672	7840	532832 
7966	540672	7776	532896 
7973	540672	7552	533120 
7987	544768	7808	536960 
8078	544768	7776	536992 
8085	544768	7264	537504 
8091	544768	7200	537568 
8100	544768	6208	538560 
8106	544768	6176	538592 
8113	544768	4128	540640 
8120	544768	4608	540160 
8128	544768	4096	540672 
8134	544768	3584	541184 
8140	544768	3520	541248 
8158	548864	3520	545344 
8165	548864	5312	543552 
8170	548864	5280	543584 
8175	548864	5312	543552 
8181	548864	5312	543552 
8186	548864	5440	543424 
8191	548864	5376	543488 
8198	548864	4896	543968 
8216	544768	4768	540000 
8256	544768	5760	539008 
8265	544768	5760	539008 
8272	544768	3712	541056 
8298	544768	3680	541088 
8307	544768	4160	540608 
8326	548864	4160	544704 
8333	548864	4288	544576 
8350	552960	4288	548672 
8357	552960	4320	548640 
8363	552960	3840	549120 
8370	552960	3840	549120 
8376	552960	3872	549088 
8384	552960	3648	549312 
8392	552960	3872	549088 
8399	552960	3744	549216 
8406	552960	3488	549472 
8428	548864	3456	545408 
8508	548864	3008	545856 
8519	548864	1984	546880 
8526	548864	4000	544864 
8534	548864	4000	544864 
8541	548864	3776	545088 
8548	548864	3296	545568 
8555	548864	3200	545664 
8562	548864	3264	545600 
8569	548864	1216	547648 
8575	548864	1216	547648 
8592	552960	1216	551744 
8623	552960	1696	551264 
8692	557056	3776	553280 
8709	552960	3744	549216 
8717	552960	3872	549088 
8722	552960	1824	551136 
8737	557056	4896	552160 
8743	557056	4768	552288 
8749	557056	4256	552800 
8764	552960	4192	548768 
8771	552960	4160	548800 
8777	552960	5952	547008 
8793	552960	6400	546560 
8800	552960	7168	545792 
8807	552960	7136	545824 
8814	552960	6688	546272 
8821	552960	7456	545504 
8827	552960	6976	545984 
8833	552960	8000	544960 
8840	552960	8128	544832 
8845	552960	8352	544608 
8860	548864	5248	543616 
8874	544768	5216	539552 
9029	544768	4704	540064 
9036	544768	4672	540096 
9040	544768	4736	540032 
9044	544768	4672	540096 
9047	544768	3648	541120 
9051	544768	3648	541120 
9054	544768	4672	540096 
9059	544768	3776	540992 
9062	544768	3872	540896 
9077	548864	4128	544736 
9081	548864	4128	544736 
9085	548864	2112	546752 
9089	548864	2208	546656 
9092	548864	2304	546560 
9096	548864	2368	546496 
9100	548864	1856	547008 
9111	552960	5056	547904 
9121	557056	5184	551872 
9125	557056	5088	551968 
9129	557056	5184	551872 
9134	557056	5216	551840 
9138	557056	5184	551872 
9142	557056	5056	552000 
9146	557056	5280	551776 
9150	557056	4800	552256 
9154	557056	3776	553280 
9158	557056	4256	552800 
9168	561152	4768	556384 
9172	561152	5216	555936 
9177	561152	4992	556160 
9192	565248	6016	559232 
9197	565248	8000	557248 
9201	565248	8064	557184 
9206	565248	8544	556704 
9215	569344	8544	560800 
9220	569344	8416	560928 
9224	569344	8320	561024 
9228	569344	8256	561088 
9233	569344	10272	559072 
9237	569344	10208	559136 
9242	569344	8224	561120 
9246	569344	10240	559104 
9250	569344	10496	558848 
9255	569344	10752	558592 
9259	569344	10752	558592 
9264	569344	12736	556608 
9268	569344	13728	555616 
9273	569344	13664	555680 
9276	569344	13632	555712 
9281	569344	15168	554176 
9285	569344	15360	553984 
9289	569344	16352	552992 
9294	569344	16224	553120 
9306	565248	15968	549280 
9316	569344	16096	553248 
9321	569344	16864	552480 
9325	569344	16832	552512 
9329	569344	16800	552544 
9334	569344	16736	552608 
9338	569344	16736	552608 
9342	569344	16736	552608 
9347	569344	16544	552800 
9351	569344	16672	552672 
9356	569344	16672	552672 
9360	569344	16672	552672 
9364	569344	16224	553120 
9369	569344	15232	554112 
9378	573440	15360	558080 
9383	573440	15328	558112 
9387	573440	14304	559136 
9391	573440	14336	559104 
9395	573440	14304	559136 
9400	573440	13792	559648 
9404	573440	11872	561568 
9409	573440	13856	559584 
9414	573440	13632	559808 
9418	573440	13600	559840 
9428	577536	13856	563680 
9432	577536	13664	563872 
9451	573440	13536	559904 
9456	573440	13440	560000 
9460	573440	13344	560096 
9464	573440	13600	559840 
9469	573440	11680	561760 
9478	569344	11648	557696 
9483	569344	11616	557728 
9487	569344	11520	557824 
9491	569344	13536	555808 
9495	569344	12544	556800 
9505	573440	12800	560640 
9509	573440	12736	560704 
9513	573440	12672	560768 
9557	573440	12672	560768 
9562	573440	12224	561216 
9573	577536	12352	565184 
9577	577536	12320	565216 
9581	577536	12320	565216 
9585	577536	13344	564192 
9590	577536	13792	563744 
9594	577536	13824	563712 
9598	577536	12928	564608 
9608	581632	13952	567680 
9612	581632	14080	567552 
9617	581632	14080	567552 
9621	581632	12064	569568 
9626	581632	14080	567552 
9630	581632	14080	567552 
9634	581632	14048	567584 
9639	581632	13856	567776 
9643	581632	13408	568224 
9647	581632	13216	568416 
9652	581632	13440	568192 
9656	581632	12544	569088 
9660	581632	12416	569216 
9665	581632	12896	568736 
9669	581632	12896	568736 
9673	581632	12864	568768 
9678	581632	10848	570784 
9682	581632	8800	572832 
9687	581632	6784	574848 
9691	581632	6688	574944 
9696	581632	7456	574176 
9700	581632	7264	574368 
9704	581632	7200	574432 
9709	581632	7200	574432 
9713	581632	7200	574432 
9717	581632	7328	574304 
9721	581632	7808	573824 
9725	581632	7808	573824 
9729	581632	7552	574080 
9733	581632	6656	574976 
9737	581632	4608	577024 
9742	581632	4512	577120 
9751	585728	4768	580960 
9756	585728	4992	580736 
9760	585728	6976	578752 
9769	589824	7232	582592 
9774	589824	7104	582720 
9778	589824	6624	583200 
9783	589824	6560	583264 
9787	589824	6432	583392 
9791	589824	6368	583456 
9795	589824	6560	583264 
9799	589824	6432	583392 
9810	585728	5920	579808 
9814	585728	6016	579712 
9818	585728	5888	579840 
9822	585728	5888	579840 
9826	585728	5824	579904 
9830	585728	6208	579520 
9834	585728	4416	581312 
9838	585728	4480	581248 
9842	585728	3968	581760 
9846	585728	2176	583552 
9850	585728	2272	583456 
9854	585728	2720	583008 
9857	585728	2624	583104 
9861	585728	2624	583104 
9870	589824	3648	586176 
9875	589824	5664	584160 
9888	589824	5600	584224 
9892	589824	6112	583712 
9896	589824	6048	583776 
9900	589824	6496	583328 
9909	593920	6496	587424 
9913	593920	5504	588416 
9917	593920	5504	588416 
9921	593920	5984	587936 
9925	593920	6464	587456 
9929	593920	6464	587456 
9933	593920	6336	587584 
9937	593920	4320	589600 
9946	598016	4384	593632 
9955	602112	4448	597664 
9964	606208	4480	601728 
9968	606208	4384	601824 
9972	606208	4832	601376 
9976	606208	3872	602336 
9981	606208	3936	602272 
9985	606208	4416	601792 
9989	606208	4160	602048 
9993	606208	4160	602048 
10003	602112	4096	598016 
10007	602112	4320	597792 
10011	602112	3840	598272 
10016	602112	4608	597504 
10020	602112	4096	598016 
10029	598016	3072	594944 
10033	598016	3040	594976 
10037	598016	2912	595104 
10041	598016	2528	595488 
10045	598016	2496	595520 
10049	598016	2432	595584 
10052	598016	2368	595648 
10056	598016	2592	595424 
10060	598016	2112	595904 
10064	598016	2336	595680 
10068	598016	2240	595776 
10072	598016	4032	593984 
10076	598016	4000	594016 
10080	598016	3968	594048 
10084	598016	4736	593280 
10089	598016	5120	592896 
10093	598016	5184	592832 
10097	598016	3648	594368 
10101	598016	3168	594848 
10110	602112	3200	598912 
10114	602112	3200	598912 
10124	606208	5376	600832 
10128	606208	5120	601088 
10132	606208	4608	601600 
10136	606208	4384	601824 
10140	606208	3488	602720 
10145	606208	2528	603680 
10154	602112	2272	599840 
10159	602112	1280	600832 
10163	602112	1504	600608 
10200	598016	1472	596544 
10205	598016	1408	596608 
10208	598016	1184	596832 
10212	598016	928	597088 
10216	598016	864	597152 
10225	593920	832	593088 
10228	593920	736	593184 
10239	598016	2816	595200 
10244	598016	3840	594176 
10248	598016	3808	594208 
10252	598016	3712	594304 
10256	598016	3520	594496 
10260	598016	3520	594496 
10264	598016	3904	594112 
10268	598016	3872	594144 
10272	598016	1824	596192 
10281	602112	3872	598240 
10286	602112	3808	598304 
10290	602112	3776	598336 
10294	602112	1728	600384 
10303	606208	3808	602400 
10308	606208	4256	601952 
10312	606208	3744	602464 
10316	606208	3648	602560 
10325	610304	3648	606656 
10329	610304	3456	606848 
10333	610304	3392	606912 
10337	610304	4384	605920 
10341	610304	4416	605888 
10345	610304	2400	607904 
10348	610304	1376	608928 
10352	610304	1248	609056 
10356	610304	1216	609088 
10360	610304	1184	609120 
10369	614400	3264	611136 
10374	614400	3232	611168 
10397	614400	4192	610208 
10401	614400	3936	610464 
10405	614400	3840	610560 
10409	614400	3840	610560 
10420	610304	3776	606528 
10424	610304	3520	606784 
10428	610304	3552	606752 
10432	610304	3936	606368 
10436	610304	3904	606400 
10440	610304	3904	606400 
10444	610304	3872	606432 
10448	610304	1824	608480 
10451	610304	1824	608480 
10460	606208	1696	604512 
10471	610304	4256	606048 
10475	610304	2464	607840 
10480	610304	2464	607840 
10489	614400	4640	609760 
10499	618496	4896	613600 
10503	618496	5024	613472 
10508	618496	5024	613472 
10512	618496	5984	612512 
10521	614400	3936	610464 
10526	614400	3968	610432 
10530	614400	3872	610528 
10540	618496	5952	612544 
10544	618496	5696	612800 
10548	618496	5664	612832 
10553	618496	5536	612960 
10557	618496	4512	613984 
10561	618496	4448	614048 
10565	618496	4448	614048 
10569	618496	4416	614080 
10578	622592	4416	618176 
10583	622592	4416	618176 
10587	622592	4416	618176 
10596	618496	4384	614112 
10600	618496	4384	614112 
10604	618496	4384	614112 
10636	618496	4384	614112 
10642	618496	4192	614304 
10646	618496	3712	614784 
10723	618496	3712	614784 
10728	618496	3584	614912 
10732	618496	3520	614976 
10736	618496	3520	614976 
10740	618496	3616	614880 
10751	622592	3872	618720 
10756	622592	3488	619104 
10760	622592	3552	619040 
10764	622592	3552	619040 
10768	622592	3520	619072 
10772	622592	3488	619104 
10777	622592	3456	619136 
10781	622592	3456	619136 
10785	622592	3488	619104 
10789	622592	5472	617120 
10793	622592	5472	617120 
10797	622592	3424	619168 
10801	622592	3392	619200 
10805	622592	3872	618720 
10809	622592	4064	618528 
10813	622592	2144	620448 
10817	622592	2016	620576 
10826	626688	4064	622624 
10836	630784	4064	626720 
10840	630784	4064	626720 
10844	630784	4064	626720 
10848	630784	3616	627168 
10852	630784	3584	627200 
10856	630784	3136	627648 
10860	630784	3168	627616 
10864	630784	3168	627616 
10868	630784	2144	628640 
10879	626688	1120	625568 
10889	630784	3424	627360 
10893	630784	1376	629408 
10897	630784	1280	629504 
10901	630784	1472	629312 
10910	634880	3648	631232 
10914	634880	1664	633216 
10924	638976	3840	635136 
10928	638976	3840	635136 
10932	638976	2944	636032 
10936	638976	2944	636032 
10946	643072	5024	638048 
10950	643072	4000	639072 
10964	643072	4000	639072 
10968	643072	3808	639264 
10972	643072	4000	639072 
10977	643072	3872	639200 
10981	643072	3808	639264 
10990	638976	3776	635200 
10995	638976	3776	635200 
10999	638976	3552	635424 
11003	638976	2528	636448 
11007	638976	2560	636416 
11011	638976	2336	636640 
11016	638976	1440	637536 
11020	638976	1632	637344 
11024	638976	1632	637344 
11028	638976	3648	635328 
11032	638976	2688	636288 
11047	638976	4736	634240 
11052	638976	4928	634048 
11056	638976	5920	633056 
11060	638976	5920	633056 
11064	638976	5920	633056 
11069	638976	5856	633120 
11078	643072	7904	635168 
11083	643072	8352	634720 
11087	643072	7872	635200 
11091	643072	7904	635168 
11096	643072	7456	635616 
11100	643072	6944	636128 
11110	647168	6944	640224 
11114	647168	7456	639712 
11118	647168	7392	639776 
11123	647168	6432	640736 
11127	647168	6880	640288 
11131	647168	7872	639296 
11141	651264	8384	642880 
11146	651264	8256	643008 
11150	651264	6272	644992 
11155	651264	5760	645504 
11164	647168	5728	641440 
11168	647168	6688	640480 
11173	647168	7168	640000 
11177	647168	7040	640128 
11186	643072	6528	636544 
11195	638976	6496	632480 
11199	638976	6496	632480 
11204	638976	6944	632032 
11213	634880	4896	629984 
11218	634880	4672	630208 
11228	638976	4736	634240 
11238	643072	5760	637312 
11243	643072	6720	636352 
11247	643072	7104	635968 
11251	643072	7072	636000 
11255	643072	7552	635520 
11259	643072	6784	636288 
11263	643072	6784	636288 
11273	647168	6784	640384 
11277	647168	6528	640640 
11281	647168	6400	640768 
11286	647168	6848	640320 
11290	647168	6816	640352 
11299	651264	8928	642336 
11309	655360	8960	646400 
11314	655360	8704	646656 
11318	655360	8672	646688 
11323	655360	8672	646688 
11327	655360	7680	647680 
11331	655360	7648	647712 
11336	655360	6656	648704 
11340	655360	6624	648736 
11369	655360	4576	650784 
11373	655360	4480	650880 
11384	659456	7040	652416 
11388	659456	7072	652384 
11393	659456	6080	653376 
11397	659456	5952	653504 
11408	655360	5888	649472 
11412	655360	5664	649696 
11417	655360	7648	647712 
11421	655360	6880	648480 
11425	655360	6368	648992 
11434	659456	7392	652064 
11438	659456	8928	650528 
11443	659456	8928	650528 
11447	659456	10848	648608 
11451	659456	10848	648608 
11455	659456	10848	648608 
11459	659456	10848	648608 
11469	663552	10848	652704 
11473	663552	10848	652704 
11477	663552	12864	650688 
11482	663552	12928	650624 
11486	663552	12928	650624 
11490	663552	12928	650624 
11494	663552	13056	650496 
11498	663552	13024	650528 
11503	663552	13792	649760 
11507	663552	13792	649760 
11511	663552	13792	649760 
11520	667648	14816	652832 
11524	667648	14784	652864 
11533	671744	14784	656960 
11537	671744	14784	656960 
11541	671744	14560	657184 
11546	671744	14624	657120 
11550	671744	14656	657088 
11554	671744	14432	657312 
11558	671744	14400	657344 
11563	671744	15936	655808 
11567	671744	15936	655808 
11571	671744	14016	657728 
11575	671744	14912	656832 
11579	671744	15872	655872 
11589	667648	15616	652032 
11598	671744	15872	655872 
11602	671744	15616	656128 
11606	671744	13632	658112 
11610	671744	13120	658624 
11614	671744	13120	658624 
11618	671744	13120	658624 
11623	671744	13216	658528 
11627	671744	13344	658400 
11636	675840	13344	662496 
11641	675840	14336	661504 
11645	675840	13312	662528 
11649	675840	13536	662304 
11658	671744	13280	658464 
11668	675840	13408	662432 
11672	675840	13280	662560 
11676	675840	13280	662560 
11680	675840	12800	663040 
11684	675840	12800	663040 
11688	675840	12768	663072 
11692	675840	12768	663072 
11696	675840	13792	662048 
11700	675840	15808	660032 
11710	671744	15744	656000 
11714	671744	15712	656032 
11718	671744	13664	658080 
11722	671744	13184	658560 
11726	671744	13152	658592 
11730	671744	13152	658592 
11739	667648	13120	654528 
11743	667648	13120	654528 
11747	667648	13088	654560 
11757	663552	12064	651488 
11762	663552	12160	651392 
11772	667648	12672	654976 
11776	667648	14688	652960 
11781	667648	15168	652480 
11785	667648	15104	652544 
11789	667648	15104	652544 
11804	667648	15104	652544 
11819	667648	15104	652544 
11823	667648	14080	653568 
11827	667648	13856	653792 
11831	667648	14848	652800 
11841	671744	15360	656384 
11845	671744	15456	656288 
11850	671744	15424	656320 
11854	671744	15456	656288 
11858	671744	15072	656672 
11862	671744	15104	656640 
11866	671744	14976	656768 
11871	671744	14528	657216 
11875	671744	15520	656224 
11879	671744	15552	656192 
11883	671744	15040	656704 
11887	671744	15136	656608 
11892	671744	15168	656576 
11896	671744	15136	656608 
11900	671744	15520	656224 
11910	675840	15584	660256 
11923	675840	15808	660032 
11937	679936	16832	663104 
11947	684032	16832	667200 
11951	684032	16800	667232 
11956	684032	16544	667488 
11960	684032	16480	667552 
11964	684032	16480	667552 
11969	684032	16480	667552 
11973	684032	18400	665632 
11977	684032	16384	667648 
11981	684032	16256	667776 
11985	684032	16288	667744 
11990	684032	17184	666848 
11999	688128	17696	670432 
12003	688128	17760	670368 
12013	684032	17728	666304 
12017	684032	17536	666496 
12021	684032	17728	666304 
12026	684032	15744	668288 
12030	684032	15680	668352 
12034	684032	15200	668832 
12039	684032	15232	668800 
12043	684032	15456	668576 
12047	684032	15456	668576 
12051	684032	15456	668576 
12056	684032	15200	668832 
12060	684032	15200	668832 
12064	684032	15968	668064 
12068	684032	15872	668160 
12072	684032	16896	667136 
12077	684032	16768	667264 
12081	684032	16896	667136 
12085	684032	17152	666880 
12089	684032	16160	667872 
12093	684032	16256	667776 
12103	688128	16768	671360 
12112	684032	16256	667776 
12116	684032	16128	667904 
12121	684032	16384	667648 
12125	684032	16608	667424 
12129	684032	18624	665408 
12133	684032	18592	665440 
12138	684032	18848	665184 
12147	679936	18816	661120 
12151	679936	18816	661120 
12155	679936	18816	661120 
12159	679936	18752	661184 
12163	679936	19232	660704 
12172	675840	19200	656640 
12191	675840	19232	656608 
12196	675840	18720	657120 
12200	675840	16672	659168 
12204	675840	14656	661184 
12208	675840	13632	662208 
12212	675840	13632	662208 
12216	675840	13632	662208 
12220	675840	13600	662240 
12224	675840	13568	662272 
12229	675840	13824	662016 
12233	675840	13824	662016 
12237	675840	11776	664064 
12241	675840	12800	663040 
12246	675840	12416	663424 
12250	675840	12384	663456 
12254	675840	12384	663456 
12265	679936	12448	667488 
12269	679936	12448	667488 
12274	679936	12448	667488 
12278	679936	12384	667552 
12288	675840	12352	663488 
12297	679936	12352	667584 
12311	679936	12352	667584 
12321	675840	12288	663552 
12326	675840	12256	663584 
12330	675840	12256	663584 
12334	675840	12352	663488 
12338	675840	12448	663392 
12342	675840	12384	663456 
12347	675840	12384	663456 
12351	675840	10592	665248 
12355	675840	10560	665280 
12360	675840	10592	665248 
12364	675840	12608	663232 
12368	675840	13088	662752 
12372	675840	12960	662880 
12376	675840	13056	662784 
12381	675840	12832	663008 
12390	679936	12896	667040 
12395	679936	10912	669024 
12399	679936	11168	668768 
12404	679936	11168	668768 
12408	679936	11168	668768 
12413	679936	11104	668832 
12417	679936	10112	669824 
12421	679936	10240	669696 
12426	679936	8192	671744 
12430	679936	8192	671744 
12434	679936	8096	671840 
12438	679936	8096	671840 
12443	679936	8480	671456 
12447	679936	10496	669440 
12451	679936	10400	669536 
12455	679936	10336	669600 
12460	679936	10304	669632 
12464	679936	10208	669728 
12468	679936	9696	670240 
12472	679936	7680	672256 
12476	679936	7680	672256 
12480	679936	7488	672448 
12484	679936	5952	673984 
12489	679936	5696	674240 
12493	679936	5184	674752 
12503	684032	7360	676672 
12508	684032	9376	674656 
12512	684032	9600	674432 
12522	679936	9088	670848 
12527	679936	8064	671872 
12535	675840	7936	667904 
12540	675840	8000	667840 
12549	671744	7936	663808 
12553	671744	7040	664704 
12563	675840	7040	668800 
12567	675840	6048	669792 
12577	679936	6176	673760 
12582	679936	5216	674720 
12586	679936	5088	674848 
12590	679936	5056	674880 
12594	679936	4928	675008 
12604	675840	4896	670944 
12608	675840	4384	671456 
12612	675840	4384	671456 
12616	675840	4640	671200 
12619	675840	4640	671200 
12623	675840	4704	671136 
12627	675840	4704	671136 
12630	675840	4704	671136 
12634	675840	5184	670656 
12638	675840	5152	670688 
12648	679936	8256	671680 
12653	679936	8352	671584 
12662	675840	8096	667744 
12667	675840	8032	667808 
12676	671744	7520	664224 
12680	671744	8480	663264 
12685	671744	6496	665248 
12689	671744	6496	665248 
12698	667648	6464	661184 
12702	667648	6688	660960 
12706	667648	6592	661056 
12711	667648	8512	659136 
12715	667648	6720	660928 
12719	667648	6592	661056 
12723	667648	6592	661056 
12727	667648	6560	661088 
12732	667648	7552	660096 
12736	667648	7296	660352 
12745	671744	7328	664416 
12750	671744	7808	663936 
12754	671744	7584	664160 
12758	671744	7360	664384 
12762	671744	7456	664288 
12766	671744	7520	664224 
12776	675840	7584	668256 
12781	675840	7776	668064 
12785	675840	7264	668576 
12794	679936	7392	672544 
12804	684032	9472	674560 
12808	684032	9248	674784 
12818	688128	10272	677856 
12822	688128	10240	677888 
12827	688128	11232	676896 
12831	688128	11232	676896 
12835	688128	11168	676960 
12845	684032	11104	672928 
12850	684032	11136	672896 
12859	679936	10112	669824 
12863	679936	10112	669824 
12868	679936	10112	669824 
12877	684032	11136	672896 
12882	684032	11104	672928 
12886	684032	13120	670912 
12890	684032	13120	670912 
12894	684032	13344	670688 
12898	684032	14880	669152 
12903	684032	15328	668704 
12907	684032	15584	668448 
12912	684032	15584	668448 
12916	684032	15552	668480 
12920	684032	15680	668352 
12925	684032	15712	668320 
12929	684032	17728	666304 
12933	684032	17664	666368 
12938	684032	17600	666432 
12947	679936	17472	662464 
12952	679936	17472	662464 
12961	684032	17536	666496 
12966	684032	18016	666016 
12970	684032	19040	664992 
12975	684032	18592	665440 
12979	684032	17632	666400 
12989	679936	17504	662432 
12994	679936	18528	661408 
12998	679936	17632	662304 
13003	679936	16640	663296 
13023	679936	14624	665312 
13034	684032	14624	669408 
13045	679936	12576	667360 
13049	679936	12448	667488 
13054	679936	12448	667488 
13063	684032	12448	671584 
13068	684032	10528	673504 
13072	684032	10752	673280 
13077	684032	10240	673792 
13086	679936	10176	669760 
13091	679936	10176	669760 
13095	679936	9216	670720 
13099	679936	9216	670720 
13109	684032	10240	673792 
13114	684032	8448	675584 
13123	679936	8384	671552 
13133	675840	7872	667968 
13137	675840	7872	667968 
13142	675840	7424	668416 
13146	675840	5408	670432 
13150	675840	5376	670464 
13154	675840	5408	670432 
13168	675840	7456	668384 
13173	675840	5536	670304 
13177	675840	6496	669344 
13192	675840	8544	667296 
13196	675840	8576	667264 
13200	675840	8576	667264 
13205	675840	6560	669280 
13209	675840	6080	669760 
13219	679936	9152	670784 
13229	684032	9184	674848 
13234	684032	9632	674400 
13243	679936	8608	671328 
13252	675840	8352	667488 
13257	675840	8384	667456 
13261	675840	8480	667360 
13266	675840	8704	667136 
13270	675840	8256	667584 
13275	675840	7264	668576 
13285	679936	7296	672640 
13289	679936	6784	673152 
13294	679936	4800	675136 
13298	679936	4800	675136 
13302	679936	6784	673152 
13307	679936	6720	673216 
13311	679936	6912	673024 
13315	679936	4896	675040 
13320	679936	5888	674048 
13324	679936	5888	674048 
13334	684032	5920	678112 
13338	684032	7936	676096 
13343	684032	7456	676576 
13347	684032	8448	675584 
13351	684032	8192	675840 
13356	684032	8192	675840 
